SEC_EJE,ESTADO,CLASIFICACION,USUARIO_ENVIO_ID,TIPO_META,ORIGEN_INFORMACION,CORREO,PERIODO,USUARIO_FECHA_ENVIO,ANO_APLICACION,IND_RESOL_ALCAL_ADJUNTO,FECHA_RESOL_ALCAL_ADJUNTO,SEC_EJEC,USUARIO_CREACION_FECHA
,A,E,0,2,1, ,2, ,2019,P,0,301224,18/10/2019 16:55:21
,A,E,0,2,1, ,2, ,2019,P,0,301248,18/10/2019 16:55:21
,A,E,0,2,1, ,2, ,2019,P,0,301309,18/10/2019 16:55:21
,A,E,0,2,1, ,2, ,2019,P,0,301320,18/10/2019 16:55:21
,A,E,0,2,1, ,2, ,2019,P,0,301329,18/10/2019 16:55:21
,A,E,0,2,1, ,2, ,2019,P,0,301341,18/10/2019 16:55:21
,A,E,0,2,1, ,2, ,2019,P,0,301350,18/10/2019 16:55:21
,A,E,0,2,1, ,2, ,2019,P,0,301360,18/10/2019 16:55:21
,A,C,0,2,1, ,1, ,2020,P,0,301256,27/02/2020 16:55:21
,A,D,0,2,1, ,1, ,2020,P,0,301429,27/02/2020 16:55:21
,A,D,0,2,1, ,1, ,2020,P,0,301500,27/02/2020 16:55:21
,A,D,0,2,1, ,1, ,2020,P,0,301535,27/02/2020 16:55:21
,A,D,0,2,1, ,1, ,2020,P,0,301753,27/02/2020 16:55:21
,A,D,0,2,1, ,1, ,2021,P,0,301838,1/02/2021 16:55:21
,A,E,0,2,1, ,1, ,2021,P,0,300012,1/02/2021 16:55:21
,A,E,0,2,1, ,1, ,2021,P,0,300030,1/02/2021 16:55:21
,A,E,0,2,1, ,1, ,2021,P,0,300111,1/02/2021 16:55:21
,A,E,0,2,1, ,1, ,2021,P,0,300121,1/02/2021 16:55:21
,A,B,0,2,1, ,2, ,2019,P,0,301787,18/10/2019 16:55:21
,A,B,0,2,1, ,2, ,2019,P,0,301829,18/10/2019 16:55:21
,A,C,0,2,1, ,2, ,2019,P,0,301255,18/10/2019 16:55:21
,A,C,0,2,1, ,2, ,2019,P,0,301261,18/10/2019 16:55:21
,A,C,0,2,1, ,2, ,2019,P,0,301267,18/10/2019 16:55:21
,A,C,0,2,1, ,2, ,2019,P,0,301272,18/10/2019 16:55:21
,A,C,0,2,1, ,2, ,2019,P,0,301278,18/10/2019 16:55:21
,A,C,0,2,1, ,2, ,2019,P,0,301284,18/10/2019 16:55:21
,A,C,0,2,1, ,2, ,2019,P,0,301289,18/10/2019 16:55:21
,A,E,0,2,1, ,1, ,2021,P,0,300970,1/02/2021 16:55:21
,A,E,0,2,1, ,1, ,2021,P,0,300991,1/02/2021 16:55:21
,A,E,0,2,1, ,1, ,2021,P,0,301023,1/02/2021 16:55:21
,A,E,0,2,1, ,1, ,2021,P,0,301368,1/02/2021 16:55:21
,A,E,0,2,1, ,1, ,2021,P,0,301395,1/02/2021 16:55:21
,A,E,0,2,1, ,1, ,2021,P,0,301406,1/02/2021 16:55:21
,A,E,0,2,1, ,1, ,2021,P,0,301416,1/02/2021 16:55:21
,A,E,0,2,1, ,1, ,2021,P,0,301474,1/02/2021 16:55:21
,A,E,0,2,1, ,1, ,2021,P,0,301494,1/02/2021 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,300019,27/02/2020 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,300068,27/02/2020 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,300120,27/02/2020 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,300141,27/02/2020 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,300191,27/02/2020 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,300205,27/02/2020 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,300230,27/02/2020 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,300282,27/02/2020 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,300310,27/02/2020 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,301836,27/02/2020 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,301503,27/02/2020 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,301515,27/02/2020 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,301528,27/02/2020 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,301567,27/02/2020 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,301575,27/02/2020 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,301582,27/02/2020 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,301589,27/02/2020 16:55:21
,A,E,0,2,1, ,1, ,2020,P,0,301695,27/02/2020 16:55:21
,A,A,0,2,1, ,1, ,2020,P,0,301238,27/02/2020 16:55:21
,A,A,0,2,1, ,1, ,2020,P,0,301422,27/02/2020 16:55:21
,A,A,0,2,1, ,1, ,2020,P,0,301501,27/02/2020 16:55:21
,A,A,0,2,1, ,1, ,2020,P,0,301581,27/02/2020 16:55:21
,A,A,0,2,1, ,1, ,2020,P,0,301681,27/02/2020 16:55:21
,A,A,0,2,1, ,1, ,2020,P,0,301804,27/02/2020 16:55:21
,A,B,0,2,1, ,1, ,2020,P,0,300043,27/02/2020 16:55:21
,A,B,0,2,1, ,1, ,2020,P,0,300125,27/02/2020 16:55:21
,A,B,0,2,1, ,1, ,2020,P,0,300189,27/02/2020 16:55:21
,A,B,0,2,1, ,1, ,2020,P,0,301707,27/02/2020 16:55:21
,A,B,0,2,1, ,1, ,2020,P,0,301787,27/02/2020 16:55:21
,A,B,0,2,1, ,1, ,2020,P,0,301829,27/02/2020 16:55:21
,A,C,0,2,1, ,1, ,2020,P,0,301255,27/02/2020 16:55:21
,A,A,0,2,1, ,1, ,2022,A,29/03/2022 16:23:01,301250,25/01/2022 18:20:52
,A,B,0,2,1, ,1, ,2021,P,0,300150,1/02/2021 16:55:21
,A,B,0,2,1, ,1, ,2021,P,0,300214,1/02/2021 16:55:21
,A,B,0,2,1, ,1, ,2021,P,0,300303,1/02/2021 16:55:21
,A,B,0,2,1, ,1, ,2021,P,0,301822,1/02/2021 16:55:21
,A,C,0,2,1, ,1, ,2021,P,0,301254,1/02/2021 16:55:21
,A,C,0,2,1, ,1, ,2021,P,0,301260,1/02/2021 16:55:21
,A,C,0,2,1, ,1, ,2021,P,0,301265,1/02/2021 16:55:21
,A,C,0,2,1, ,1, ,2021,P,0,301271,1/02/2021 16:55:21
,A,C,0,2,1, ,1, ,2021,P,0,301277,1/02/2021 16:55:21
,A,C,0,2,1, ,1, ,2021,P,0,301282,1/02/2021 16:55:21
,A,C,0,2,1, ,1, ,2021,P,0,301288,1/02/2021 16:55:21
,A,D,0,2,1, ,1, ,2021,P,0,300226,1/02/2021 16:55:21
,A,E,0,2,1, ,1, ,2022,P,0,301512,25/01/2022 18:20:48
,A,E,0,2,1, ,1, ,2022,P,0,301528,25/01/2022 18:20:49
,A,E,0,2,1, ,1, ,2022,P,0,301567,25/01/2022 18:20:49
,A,E,0,2,1, ,1, ,2022,P,0,301572,25/01/2022 18:20:49
,A,E,0,2,1, ,1, ,2022,P,0,301582,25/01/2022 18:20:49
,A,E,0,2,1, ,1, ,2022,P,0,301589,25/01/2022 18:20:49
,A,E,0,2,1, ,1, ,2022,P,0,301677,25/01/2022 18:20:49
,A,E,0,2,1, ,1, ,2022,P,0,301711,25/01/2022 18:20:49
,A,E,0,2,1, ,1, ,2022,P,0,301032,25/01/2022 18:20:49
,A,B,0,2,1, ,2, ,2022,P,0,300518,15/07/2022 18:24:15
,A,B,0,2,1, ,2, ,2022,P,0,300597,15/07/2022 18:24:15
,A,B,0,2,1, ,2, ,2022,P,0,300666,15/07/2022 18:24:15
,A,B,0,2,1, ,2, ,2022,P,0,300758,15/07/2022 18:24:15
,A,C,0,2,1, ,2, ,2022,P,0,301278,15/07/2022 18:24:20
,A,C,0,2,1, ,2, ,2022,P,0,301284,15/07/2022 18:24:20
,A,C,0,2,1, ,2, ,2022,P,0,301290,15/07/2022 18:24:20
,A,D,0,2,1, ,2, ,2022,P,0,300232,15/07/2022 18:24:20
,A,D,0,2,1, ,2, ,2022,P,0,300334,15/07/2022 18:24:20
,A,D,0,2,1, ,2, ,2022,P,0,300341,15/07/2022 18:24:20
,A,D,0,2,1, ,2, ,2022,P,0,300353,15/07/2022 18:24:21
,A,D,0,2,1, ,2, ,2022,P,0,300449,15/07/2022 18:24:21
,A,D,0,2,1, ,2, ,2022,P,0,300680,15/07/2022 18:24:21
,A,D,0,2,1, ,2, ,2022,P,0,301853,15/07/2022 18:24:21
,A,D,0,2,1, ,2, ,2022,P,0,300886,15/07/2022 18:24:21
,A,D,0,2,1, ,2, ,2022,P,0,300962,15/07/2022 18:24:21
,A,D,0,2,1, ,2, ,2022,P,0,300980,15/07/2022 18:24:22
,A,D,0,2,1, ,2, ,2022,P,0,301007,15/07/2022 18:24:22
,A,D,0,2,1, ,2, ,2022,P,0,301020,15/07/2022 18:24:22
,A,D,0,2,1, ,2, ,2022,P,0,301050,15/07/2022 18:24:22
,A,D,0,2,1, ,2, ,2022,P,0,301129,15/07/2022 18:24:22
,A,D,0,2,1, ,2, ,2022,P,0,301135,15/07/2022 18:24:22
,A,D,0,2,1, ,2, ,2022,P,0,301216,15/07/2022 18:24:23
,A,D,0,2,1, ,2, ,2022,P,0,301237,15/07/2022 18:24:23
,A,D,0,2,1, ,2, ,2022,P,0,301319,15/07/2022 18:24:23
,A,D,0,2,1, ,2, ,2022,P,0,301429,15/07/2022 18:24:23
,A,D,0,2,1, ,2, ,2022,P,0,301500,15/07/2022 18:24:23
,A,D,0,2,1, ,2, ,2022,P,0,301534,15/07/2022 18:24:23
,A,D,0,2,1, ,2, ,2022,P,0,301753,15/07/2022 18:24:24
,A,E,0,2,1, ,1, ,2023,P,0,300698,26/05/2023 12:25:32
,A,E,0,2,1, ,1, ,2023,P,0,300765,26/05/2023 12:25:32
,A,E,0,2,1, ,1, ,2023,P,0,300783,26/05/2023 12:25:33
,A,B,0,2,1, ,1, ,2023,A,28/06/2023 15:37:37,300809,26/05/2023 12:25:33
,A,D,0,2,1, ,1, ,2023,P,0,300961,26/05/2023 12:25:33
,A,E,0,2,1, ,1, ,2023,P,0,300972,26/05/2023 12:25:34
,A,D,0,2,1, ,1, ,2023,P,0,300989,26/05/2023 12:25:34
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 15:33:26,301002,26/05/2023 12:25:34
,A,E,0,2,1, ,1, ,2023,P,0,301105,26/05/2023 12:25:35
,A,A,0,2,1, ,1, ,2023,P,0,301118,26/05/2023 12:25:35
,A,E,0,2,1, ,1, ,2023,P,0,301141,26/05/2023 12:25:35
,A,E,0,2,1, ,1, ,2023,P,0,301155,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301210,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301220,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301226,26/05/2023 12:25:36
,A,A,0,2,1, ,1, ,2023,A,22/06/2023 10:40:00,301250,26/05/2023 12:25:36
,A,E,0,2,1, ,1, ,2023,P,0,301296,26/05/2023 12:25:37
,A,E,0,2,1, ,1, ,2023,P,0,301308,26/05/2023 12:25:37
,A,E,0,2,1, ,1, ,2023,P,0,301318,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301325,26/05/2023 12:25:38
,A,B,0,2,1, ,1, ,2023,A,30/06/2023 21:51:52,301339,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301365,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301384,26/05/2023 12:25:38
,A,E,0,2,1, ,1, ,2023,P,0,301402,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301494,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301507,26/05/2023 12:25:39
,A,E,0,2,1, ,1, ,2023,P,0,301518,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301533,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301567,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301572,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301580,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301588,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301628,26/05/2023 12:25:40
,A,E,0,2,1, ,1, ,2023,P,0,301695,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301711,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301743,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301757,26/05/2023 12:25:41
,A,E,0,2,1, ,1, ,2023,P,0,301766,26/05/2023 12:25:41
,A,D,0,2,1, ,1, ,2023,A,28/06/2023 21:54:42,301785,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301801,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301809,26/05/2023 12:25:42
,A,E,0,2,1, ,1, ,2023,P,0,301865,26/05/2023 12:25:42
,A,E,0,2,1, ,2, ,2022,P,0,301580,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301588,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301677,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301706,15/07/2022 18:24:08
,A,E,0,2,1, ,2, ,2022,P,0,301030,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301045,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301059,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301066,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301080,15/07/2022 18:24:09
,A,E,0,2,1, ,2, ,2022,P,0,301296,15/07/2022 18:24:10
,A,E,0,2,1, ,2, ,2022,P,0,301312,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301322,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301330,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301342,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301352,15/07/2022 18:24:11
,A,E,0,2,1, ,2, ,2022,P,0,301362,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300578,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300724,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,300960,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,301052,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,301127,15/07/2022 18:24:12
,A,A,0,2,1, ,2, ,2022,P,0,301238,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301422,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301498,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301581,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301681,15/07/2022 18:24:13
,A,A,0,2,1, ,2, ,2022,P,0,301778,15/07/2022 18:24:14
,A,D,0,2,1, ,1, ,2023,A,30/06/2023 14:59:18,301024,26/05/2023 12:25:34
,A,D,0,2,1, ,1, ,2023,A,27/06/2023 08:56:04,301047,26/05/2023 12:25:35
,A,E,0,2,1, ,1, ,2023,P,0,301065,26/05/2023 12:25:35
,A,E,0,2,1, ,1, ,2023,P,0,301079,26/05/2023 12:25:35
,A,E,0,2,1, ,1, ,2023,P,0,301087,26/05/2023 12:25:35
,A,E,0,2,1, ,1, ,2023,P,0,300377,26/05/2023 12:25:30
,A,E,0,2,1, ,1, ,2023,P,0,300387,26/05/2023 12:25:30
,A,E,0,2,1, ,1, ,2023,P,0,300399,26/05/2023 12:25:30
,A,E,0,2,1, ,1, ,2023,P,0,300409,26/05/2023 12:25:31
,A,E,0,2,1, ,1, ,2023,P,0,300427,26/05/2023 12:25:31
,A,E,0,2,1, ,1, ,2023,P,0,300473,26/05/2023 12:25:31
,A,E,0,2,1, ,1, ,2023,P,0,300498,26/05/2023 12:25:31
,A,E,0,2,1, ,1, ,2023,P,0,300517,26/05/2023 12:25:31
,A,E,0,2,1, ,1, ,2023,P,0,300530,26/05/2023 12:25:31
,A,E,0,2,1, ,1, ,2023,P,0,300542,26/05/2023 12:25:32
,A,E,0,2,1, ,1, ,2023,P,0,300008,26/05/2023 12:25:28
,A,E,0,2,1, ,1, ,2023,P,0,300034,26/05/2023 12:25:28
,A,E,0,2,1, ,1, ,2023,P,0,300117,26/05/2023 12:25:28
,A,B,0,2,1, ,1, ,2023,P,0,300143,26/05/2023 12:25:28
,A,E,0,2,1, ,1, ,2023,P,0,300195,26/05/2023 12:25:29
,A,A,0,2,1, ,1, ,2023,A,27/06/2023 14:10:55,300224,26/05/2023 12:25:29
,A,D,0,2,1, ,1, ,2023,A,30/06/2023 13:08:49,300333,26/05/2023 12:25:29
,A,A,0,2,1, ,2, ,2023,P,0,300423,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,300428,26/07/2023 13:22:39
,A,B,0,2,1, ,2, ,2023,P,0,300471,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,300482,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,300504,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,300528,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,300534,26/07/2023 13:22:39
,A,D,0,2,1, ,2, ,2023,P,0,300556,26/07/2023 13:22:39
,A,B,0,2,1, ,2, ,2023,A,31/07/2023 14:20:49,300649,26/07/2023 13:22:39
,A,B,0,2,1, ,2, ,2023,P,0,300903,26/07/2023 13:22:39
,A,D,0,2,1, ,2, ,2023,P,0,300932,26/07/2023 13:22:39
,A,D,0,2,1, ,2, ,2023,P,0,300962,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,301586,26/07/2023 13:22:39
,A,A,0,2,1, ,2, ,2023,P,0,301593,26/07/2023 13:22:39
,A,B,0,2,1, ,2, ,2023,P,0,301645,26/07/2023 13:22:39
,A,A,0,2,1, ,2, ,2023,P,0,301681,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,301702,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,301712,26/07/2023 13:22:39
,A,A,0,2,1, ,2, ,2023,P,0,301735,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,301746,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,301758,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,301766,26/07/2023 13:22:39
,A,B,0,2,1, ,2, ,2023,P,0,301773,26/07/2023 13:22:39
,A,D,0,2,1, ,2, ,2023,P,0,301838,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,301794,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,301802,26/07/2023 13:22:39
,A,D,0,2,1, ,2, ,2023,P,0,301132,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,301146,26/07/2023 13:22:39
,A,B,0,2,1, ,2, ,2023,P,0,301161,26/07/2023 13:22:39
,A,B,0,2,1, ,2, ,2023,P,0,301176,26/07/2023 13:22:39
,A,B,0,2,1, ,2, ,2023,P,0,300708,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,300761,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,300775,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,300795,26/07/2023 13:22:39
,A,B,0,2,1, ,2, ,2023,A,31/07/2023 17:51:19,301197,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,301220,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,301227,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,301248,26/07/2023 13:22:39
,A,C,0,2,1, ,2, ,2023,P,0,301260,26/07/2023 13:22:39
,A,C,0,2,1, ,2, ,2023,P,0,301269,26/07/2023 13:22:39
,A,C,0,2,1, ,2, ,2023,P,0,301277,26/07/2023 13:22:39
,A,C,0,2,1, ,2, ,2023,P,0,301286,26/07/2023 13:22:39
,A,C,0,2,1, ,2, ,2023,P,0,301292,26/07/2023 13:22:39
,A,E,0,2,1, ,2, ,2023,P,0,301308,26/07/2023 13:22:39
,A,A,0,2,1, ,1, ,2024,A,23/04/2024 08:53:11,301090,25/03/2024 19:49:46
,A,D,0,2,1, ,1, ,2024,A,29/04/2024 09:20:54,301128,25/03/2024 19:49:46
,A,E,0,2,1, ,1, ,2024,P,0,301175,25/03/2024 19:49:46
,A,B,0,2,1, ,1, ,2024,P,0,300758,25/03/2024 19:49:47
,A,E,0,2,1, ,1, ,2024,P,0,300780,25/03/2024 19:49:47
,A,E,0,2,1, ,1, ,2024,P,0,300798,25/03/2024 19:49:47
,A,E,0,2,1, ,1, ,2024,P,0,301213,25/03/2024 19:49:47
,A,E,0,2,1, ,1, ,2024,P,0,301221,25/03/2024 19:49:47
,A,E,0,2,1, ,1, ,2024,P,0,301228,25/03/2024 19:49:47
,A,C,0,2,1, ,1, ,2024,A,24/04/2024 10:06:12,301276,25/03/2024 19:49:48
,A,E,0,2,1, ,1, ,2024,P,0,301315,25/03/2024 19:49:48
,A,E,0,2,1, ,1, ,2024,P,0,301325,25/03/2024 19:49:48
,A,E,0,2,1, ,1, ,2024,P,0,301338,25/03/2024 19:49:48
,A,E,0,2,1, ,1, ,2024,P,0,301352,25/03/2024 19:49:48
,A,E,0,2,1, ,1, ,2024,P,0,301365,25/03/2024 19:49:49
,A,E,0,2,1, ,1, ,2024,P,0,301384,25/03/2024 19:49:49
,A,E,0,2,1, ,1, ,2024,P,0,301416,25/03/2024 19:49:49
,A,E,0,2,1, ,1, ,2024,P,0,301479,25/03/2024 19:49:49
,A,F,0,2,1, ,1, ,2024,P,0,300624,25/03/2024 19:49:53
,A,F,0,2,1, ,1, ,2024,P,0,300644,25/03/2024 19:49:53
,A,F,0,2,1, ,1, ,2024,P,0,300690,25/03/2024 19:49:54
,A,G,0,2,1, ,1, ,2024,P,0,300702,25/03/2024 19:49:54
,A,F,0,2,1, ,1, ,2024,P,0,300710,25/03/2024 19:49:54
,A,B,0,0,1, ,1, ,2013,P,0,301108,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301129,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301135,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301172,30/04/2013 10:58:48
,A,A,0,0,1, ,1, ,2013,P,0,301212,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301223,30/04/2013 10:58:48
,A,B,0,0,1, ,1, ,2013,P,0,301238,30/04/2013 10:58:48
,A,B,0,0,1, ,2, ,2014,P,0,300259,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,300333,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,300339,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,300352,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,300423,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,300464,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,300678,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,300687,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,300740,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,300886,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,300962,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,301509,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,301534,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,301573,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,301580,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,301677,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,301753,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,301779,27/10/2014 17:56:15
,A,B,0,0,1, ,2, ,2014,P,0,301805,27/10/2014 17:56:15
,A,B,0,0,1, ,1, ,2015,P,0,300022,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,300166,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2015,P,0,300259,31/07/2015 11:30:58
,A,B,0,0,1, ,1, ,2016,P,0,301146,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301209,5/05/2016 15:26:11
,A,B,0,0,1, ,1, ,2016,P,0,301217,5/05/2016 15:26:12
,A,B,0,0,1, ,1, ,2016,P,0,301231,5/05/2016 15:26:12
,A,A,0,0,1, ,1, ,2016,P,0,301252,5/05/2016 15:26:12
,A,A,0,0,1, ,1, ,2016,P,0,301257,5/05/2016 15:26:12
,A,A,0,0,1, ,1, ,2016,P,0,301262,5/05/2016 15:26:12
,A,A,0,0,1, ,1, ,2016,P,0,301268,5/05/2016 15:26:12
,A,B,0,0,1, ,1, ,2016,P,0,301273,5/05/2016 15:26:12
,A,B,0,0,1, ,1, ,2016,P,0,301278,5/05/2016 15:26:12
,A,A,0,0,1, ,1, ,2016,P,0,301284,5/05/2016 15:26:12
,A,C,0,39,1, ,2, ,2017,P,0,300483,16/02/2017 15:45:35
,A,A,0,22,1, ,1, ,2017,P,0,300331,16/02/2017 15:45:29
,A,A,0,22,1, ,1, ,2017,P,0,301252,16/02/2017 15:45:29
,A,A,0,22,1, ,1, ,2017,P,0,301258,16/02/2017 15:45:29
,A,A,0,22,1, ,1, ,2017,P,0,301264,16/02/2017 15:45:29
,A,A,0,22,1, ,1, ,2017,P,0,301269,16/02/2017 15:45:29
,A,A,0,22,1, ,1, ,2017,P,0,301280,16/02/2017 15:45:29
,A,A,0,22,1, ,1, ,2017,P,0,301286,16/02/2017 15:45:29
,A,A,0,22,1, ,1, ,2017,P,0,301778,16/02/2017 15:45:29
,A,B,0,31,1, ,1, ,2017,P,0,301296,16/02/2017 15:45:32
,A,B,0,31,1, ,1, ,2017,P,0,301320,16/02/2017 15:45:32
,A,B,0,31,1, ,1, ,2017,P,0,301376,16/02/2017 15:45:32
,A,B,0,31,1, ,1, ,2017,P,0,301433,16/02/2017 15:45:32
,A,B,0,31,1, ,1, ,2017,P,0,301498,16/02/2017 15:45:32
,A,B,0,31,1, ,1, ,2017,P,0,301530,16/02/2017 15:45:32
,A,B,0,31,1, ,1, ,2017,P,0,301537,16/02/2017 15:45:32
,A,B,0,31,1, ,1, ,2017,P,0,301577,16/02/2017 15:45:32
,A,B,0,31,1, ,1, ,2017,P,0,301640,16/02/2017 15:45:33
,A,C,0,39,1, ,1, ,2017,P,0,300473,16/02/2017 15:45:35
,A,C,0,39,1, ,1, ,2017,P,0,300481,16/02/2017 15:45:35
,A,C,0,39,1, ,1, ,2017,P,0,300500,16/02/2017 15:45:35
,A,C,0,39,1, ,1, ,2017,P,0,300511,16/02/2017 15:45:35
,A,C,0,39,1, ,1, ,2017,P,0,300537,16/02/2017 15:45:35
,A,C,0,39,1, ,1, ,2017,P,0,300557,16/02/2017 15:45:35
,A,C,0,39,1, ,1, ,2017,P,0,300594,16/02/2017 15:45:35
